#Reg      ID      X(")        Y(")          LogAge      [Fe/H]VI     logg          E(B-V)       RA(deg)    Dec(deg)       V            eV           VI           eVI   
6     56999     -67.48500     -13.45300      10.25000      -1.50066       0.44124       0.03780       0.47263     -15.46456      22.65700       0.00600       1.52900       0.00800
6     57008     -67.46300    -175.83600       9.55000      -1.46193       0.71801       0.07739       0.47263     -15.50967      22.54800       0.00900       1.42900       0.01000
6     57060     -67.29300     170.33900      10.00000      -1.47771       0.76939       0.03366       0.47271     -15.41353      22.85100       0.00700       1.34800       0.00900
6     57087     -67.20600      29.74400       8.15000       0.06013       1.58235       0.03646       0.47271     -15.45258      22.73800       0.00800       1.24800       0.01100
6     57159     -66.99400     116.43900      10.30000      -1.50452       0.78791       0.03574       0.47279     -15.42850      23.05600       0.00900       1.32600       0.01200
6     57298     -66.54300      -5.61600       8.05000       0.05954       1.41821       0.03780       0.47292     -15.46239      22.40100       0.00700       1.30800       0.00900
6     57380     -66.30200     -65.49300       8.80000      -0.96211       1.58681       0.03744       0.47296     -15.47903      23.09100       0.01200       1.11000       0.01600
6     57413     -66.18800    -256.82599       9.85000      -1.90020       0.38128       0.09519       0.47300     -15.53217      22.41000       0.00500       1.47400       0.00700
6     57488     -65.95200     193.56200      10.00000      -1.73046       1.01803       0.03366       0.47308     -15.40705      23.07700       0.01400       1.22800       0.01600
6     57595     -65.61600     -65.81600      10.30000      -1.25100       0.71169       0.03744       0.47317     -15.47911      23.06000       0.00800       1.35800       0.01500
6     57710     -65.20200      75.18000       9.45000      -1.64483       0.66204       0.14646       0.47329     -15.43994      22.63900       0.00600       1.55900       0.00800
6     57737     -65.12600       0.00400       9.85000      -1.97358       1.13296       0.03780       0.47333     -15.46083      23.07400       0.00900       1.17500       0.01300
6     57826     -64.77200      18.50000      10.20000      -1.15566       0.41232       0.03646       0.47342     -15.45569      22.58300       0.00800       1.45400       0.01000
6     57852     -64.67100       8.52700       8.05000       0.31431       1.52548       0.03780       0.47346     -15.45847      22.97400       0.00900       1.41700       0.01200
6     57867     -64.61200    -157.83600       8.25000      -0.46238       1.73512       0.08739       0.47346     -15.50467      22.64700       0.00500       1.06300       0.00800
6     57873     -64.59700     129.82500      10.25000      -1.24612       0.55118       0.03574       0.47346     -15.42478      22.84600       0.00500       1.44500       0.00800
6     57876     -64.58000    -595.79901      10.20000      -1.74183       0.70675       0.03197       0.47346     -15.62633      22.78800       0.00700       1.35400       0.00800
6     57971     -64.28800      58.59000       9.45000      -0.95924       0.70342       0.03646       0.47354     -15.44456      22.60900       0.00600       1.46300       0.00900
6     57998     -64.23100      84.64700       8.60000      -0.71263       1.03521       0.14646       0.47358     -15.43731      22.50000       0.00600       1.45000       0.00900
6     58002     -64.22700      63.52400       9.75000      -1.21527       0.53918       0.03646       0.47358     -15.44319      22.54700       0.00900       1.49700       0.01200
6     58007     -64.20900      60.40400       9.95000      -1.97807       0.79237       0.03646       0.47358     -15.44406      22.64800       0.01200       1.31300       0.01600
6     58023     -64.14400     133.81300       9.75000      -1.96931       0.90821       0.03574       0.47358     -15.42367      22.66100       0.00800       1.26500       0.01000
6     58081     -63.93000     186.16499      10.00000      -1.22558       0.54861       0.03366       0.47367     -15.40911      22.75000       0.00700       1.48400       0.00900
6     58108     -63.81800      67.56500      10.15000      -1.74075       0.87679       0.03646       0.47371     -15.44206      23.00400       0.00700       1.28900       0.01100
6     58208     -63.49800     191.46600       9.70000      -1.71636       0.86413       0.03366       0.47379     -15.40764      22.62900       0.00500       1.29400       0.00800
6     58231     -63.41200      18.73500       9.50000      -1.16306       0.60950       0.03646       0.47379     -15.45564      22.42100       0.01100       1.46500       0.01300
6     58234     -63.40300     147.98399      10.25000      -1.65544       0.38492       0.03574       0.47383     -15.41972      22.83100       0.01000       1.43800       0.01200
6     58257     -63.28300     250.38699       9.60000      -1.46292       0.84310       0.03362       0.47383     -15.39128      22.61700       0.00700       1.32000       0.00900
6     58286     -63.20900     196.86200       9.50000      -1.71190       1.02653       0.03366       0.47388     -15.40614      22.68600       0.00400       1.22600       0.00700
6     58384     -62.88300     156.38901      10.05000      -1.22863       0.80552       0.03574       0.47396     -15.41739      23.06500       0.00800       1.36600       0.01100
6     58397     -62.84300     144.53600       9.85000      -1.47152       0.89748       0.03574       0.47396     -15.42069      22.94900       0.01200       1.32200       0.01400
6     58441     -62.68500      79.47300       8.75000      -1.21535       1.06165       0.14646       0.47400     -15.43875      22.46900       0.00800       1.37700       0.01000
6     58500     -62.52800    -279.16501       8.20000       0.32980       1.44814       0.03519       0.47404     -15.53839      22.96700       0.00700       1.45400       0.00900
6     58509     -62.50100     144.93600       8.60000      -0.19856       1.43327       0.03574       0.47408     -15.42058      22.99800       0.01400       1.29000       0.01800
6     58518     -62.46800     130.70700      10.30000      -1.65390       0.30137       0.03574       0.47408     -15.42453      22.69100       0.00500       1.44800       0.00800
6     58533     -62.42100    -188.46800       9.60000      -1.21175       0.75964       0.03739       0.47408     -15.51319      22.63900       0.00400       1.38900       0.00700
6     58599     -62.19000     107.50200       9.65000      -0.96112       0.84223       0.03574       0.47417     -15.43097      22.94300       0.00500       1.39600       0.00900
6     58631     -62.10100      75.22600       9.15000      -1.20799       0.89324       0.14646       0.47417     -15.43994      22.71800       0.00600       1.45600       0.00900
6     58702     -61.84700      69.71000       8.15000       0.06017       1.73986       0.14646       0.47425     -15.44147      22.98300       0.00800       1.23200       0.01200
6     58718     -61.77500     111.67600       7.90000       0.31324       1.47829       0.03574       0.47429     -15.42981      22.66600       0.00600       1.40400       0.00900
6     58763     -61.61700      -3.44600       7.30000      -1.72140       2.23927       1.18807       0.47433     -15.46178      22.85400       0.00800       1.46600       0.01100
6     58767     -61.60900       1.31900       7.35000      -1.72091       2.34083       1.18807       0.47433     -15.46047      22.97500       0.00600       1.43600       0.00800
6     58812     -61.51000      48.47800      10.00000      -1.47871       0.47574       0.03721       0.47438     -15.44736      22.52000       0.00700       1.51200       0.01000
6     58813     -61.49300     226.12100      10.20000      -1.24159       0.70457       0.03366       0.47438     -15.39803      23.01800       0.00600       1.39800       0.00900
6     58828     -61.43800     222.08900      10.20000      -1.49443       0.78107       0.03366       0.47438     -15.39914      22.99200       0.01100       1.34100       0.01300
6     58841     -61.38400     179.20200       9.70000      -1.46623       0.73918       0.03366       0.47442     -15.41106      22.59800       0.00900       1.38200       0.01200
6     58942     -61.09800      85.77900       9.80000      -3.47783       1.02355       0.14646       0.47446     -15.43700      22.93500       0.00500       1.26000       0.00900
6     58958     -61.04500    -288.01099       9.15000      -0.70801       1.13796       0.03519       0.47450     -15.54083      23.07500       0.00600       1.33100       0.00800
6     58997     -60.92600    -183.79700      10.10000      -1.73593       0.82351       0.07739       0.47450     -15.51189      23.02000       0.00800       1.36000       0.01100
6     59006     -60.89200     -32.73100      10.05000      -1.73261       0.60991       0.05807       0.47454     -15.46992      22.64600       0.00700       1.43800       0.01000
6     59069     -60.69500      31.41100       9.70000      -1.46554       1.05720       0.03721       0.47458     -15.45211      23.01000       0.00900       1.24200       0.01400
6     59071     -60.69400     137.77901       9.50000      -1.71196       1.24096       0.03574       0.47458     -15.42256      23.02700       0.00800       1.15400       0.01200
6     59113     -60.59300      70.55700       8.15000      -0.20382       1.49373       0.14646       0.47463     -15.44122      22.79400       0.00500       1.34200       0.00900
6     59121     -60.56600    -383.91901       8.35000       0.06117       1.57887       0.03260       0.47463     -15.56747      23.04400       0.00700       1.29100       0.00800
6     59128     -60.54100      35.35700       9.20000      -0.70732       0.69967       0.03721       0.47463     -15.45100      22.56200       0.01300       1.53500       0.01400
6     59145     -60.49700     126.10000      10.10000      -1.73603       0.86454       0.03574       0.47467     -15.42581      22.94500       0.00400       1.28400       0.00800
6     59153     -60.46900      68.33300       9.35000      -0.95903       0.87815       0.03721       0.47467     -15.44186      22.71100       0.01000       1.37400       0.01300
6     59224     -60.24700     243.61700       9.60000      -1.64634       0.51663       0.03362       0.47471     -15.39317      22.43000       0.00400       1.53000       0.00700
6     59248     -60.16000      37.74200       9.95000      -1.22292       0.84274       0.03721       0.47475     -15.45036      23.04800       0.00900       1.35400       0.01300
6     59337     -59.90600     191.16901       8.05000       0.32976       1.57960       0.03366       0.47483     -15.40772      22.97000       0.00400       1.37300       0.00800
6     59363     -59.84900     196.64900       9.10000      -1.45835       1.18913       0.03366       0.47483     -15.40619      22.70600       0.00800       1.19100       0.01100
6     59373     -59.83100     112.17700       9.60000      -1.89531       0.38923       0.03549       0.47483     -15.42967      22.49800       0.00900       1.50000       0.01100
6     59423     -59.64400      30.71500       8.40000      -0.20055       1.68587       0.03721       0.47488     -15.45231      23.06700       0.01200       1.17000       0.01600
6     59432     -59.62400      30.07900      10.10000      -1.40373       0.37718       0.03721       0.47492     -15.45247      22.72700       0.00800       1.42700       0.01100
6     59462     -59.52800      20.54300       8.05000       0.05961       1.70620       0.03721       0.47492     -15.45514      22.57800       0.00500       1.12600       0.00900
6     59485     -59.47100     -19.71300       9.25000      -1.46050       1.17133       0.05807       0.47496     -15.46631      22.90700       0.00900       1.23500       0.01300
6     59501     -59.40400     155.12399      10.30000      -1.40829       0.44996       0.03574       0.47496     -15.41775      22.81800       0.00600       1.40200       0.01000
6     59511     -59.38600     526.03101      10.15000      -1.74023       0.52080       0.03131       0.47500     -15.31472      22.51000       0.00400       1.44000       0.00600
6     59544     -59.29800     -34.88100       8.60000      -0.71278       1.55490       0.05807       0.47500     -15.47053      22.95600       0.01100       1.16000       0.01400
6     59637     -59.00300     167.86301       9.55000      -1.19441       0.69380       0.06549       0.47508     -15.41419      22.63600       0.00400       1.45600       0.00800
6     59800     -58.54200     220.40800       8.45000      -0.96853       1.66566       0.03366       0.47521     -15.39961      22.74600       0.00900       1.04500       0.01100
6     59836     -58.43500      23.36000      10.15000      -1.48943       0.37345       0.03721       0.47525     -15.45433      22.47600       0.00500       1.54800       0.00700
6     59893     -58.23700    -254.65500       9.30000      -1.70999       0.88661       0.14977       0.47529     -15.53158      22.67700       0.00600       1.42200       0.00900
6     59932     -58.10400     204.49699       9.70000      -1.21398       0.80159       0.03366       0.47533     -15.40403      22.76400       0.00400       1.36800       0.00800
6     59953     -58.04800     100.72800      10.05000      -1.73256       0.79842       0.03549       0.47537     -15.43286      22.85300       0.00700       1.32800       0.01000
6     59991     -57.90100     228.41299       9.95000      -1.90071       0.45725       0.03366       0.47542     -15.39739      22.75100       0.00500       1.39800       0.00700
6     60030     -57.79700     495.86200       9.40000      -0.95918       1.13490       0.03170       0.47542     -15.32308      23.07500       0.00500       1.26400       0.00800
6     60112     -57.58600     123.31000       9.75000      -1.21525       0.66465       0.03549       0.47550     -15.42658      22.67700       0.01200       1.43200       0.01400
6     60202     -57.30900       3.38700       7.95000       0.31060       1.78430       0.03807       0.47558     -15.45989      23.03100       0.00600       1.24800       0.01000
6     60228     -57.25100     131.61700      10.00000      -1.47894       0.80031       0.03549       0.47558     -15.42428      22.93800       0.00900       1.36800       0.01200
6     60303     -57.05300      15.60000       7.90000       0.32952       1.49759       0.03721       0.47563     -15.45650      22.58700       0.00600       1.36400       0.00800
6     60329     -56.98300      55.84600       8.35000      -0.20042       1.63854       0.03721       0.47567     -15.44533      23.07800       0.00700       1.20800       0.01300
6     60386     -56.82600     190.92999       9.35000      -1.96042       0.84896       0.09482       0.47571     -15.40781      22.40500       0.00800       1.35600       0.01000
6     60392     -56.81000    -148.05099       9.40000      -2.46363       1.24095       0.03692       0.47571     -15.50194      22.78400       0.00900       1.10400       0.01300
6     60432     -56.66300    -259.35300       9.40000      -1.20966       0.58991       0.09519       0.47575     -15.53289      22.48300       0.00900       1.54200       0.01000
6     60440     -56.63600     327.85300       8.70000      -0.45468       1.28871       0.03269       0.47575     -15.36975      22.74600       0.01000       1.27800       0.01100
6     60480     -56.52500     -46.06500      10.15000      -1.65594       0.43088       0.03807       0.47579     -15.47364      22.68800       0.00800       1.41700       0.01100
6     60622     -56.08100     136.71899       8.30000      -0.46116       1.71590       0.03549       0.47592     -15.42286      22.96000       0.01000       1.11600       0.01400
6     60684     -55.90100     189.93201       9.85000      -1.64992       0.22656       0.09482       0.47596     -15.40808      22.49500       0.00800       1.51200       0.01000
6     60697     -55.85900     340.84000      10.15000      -1.74023       0.83374       0.03269       0.47600     -15.36617      22.92700       0.00500       1.29200       0.00800
6     60766     -55.62400    -265.17001       8.55000      -0.19894       1.39976       0.03435       0.47604     -15.53450      22.88700       0.00700       1.29600       0.01000
6     60782     -55.57300     486.41000      10.20000      -1.90615       0.21607       0.03170       0.47608     -15.32572      22.37600       0.00600       1.47300       0.00700
6     60805     -55.52100     -42.25100       9.55000      -1.19462       0.64460       0.03807       0.47608     -15.47256      22.52800       0.00600       1.44700       0.00800
6     60826     -55.47200      22.15500       9.75000      -1.71930       0.96285       0.03721       0.47608     -15.45467      22.86700       0.00500       1.27800       0.00900
6     60833     -55.44500     -12.19100       7.20000       0.04604       2.05546       1.18807       0.47608     -15.46422      22.63800       0.00600       1.51200       0.00700
6     60836     -55.43200     164.56400       9.60000      -1.46292       0.79723       0.03482       0.47613     -15.41511      22.55600       0.00700       1.34200       0.01000
6     60849     -55.37700     440.11499       9.65000      -1.96619       0.80717       0.12238       0.47613     -15.33858      22.70000       0.01000       1.41600       0.01000
6     60892     -55.23600      66.85500       9.70000      -1.71636       0.78754       0.03721       0.47617     -15.44225      22.53300       0.01300       1.33200       0.01600
6     60899     -55.21800    -483.51999       9.70000      -0.96222       0.42331       0.03232       0.47617     -15.59514      22.56800       0.00800       1.62900       0.01000
6     60901     -55.21000    -139.17500       9.65000      -1.43322       0.61632       0.03768       0.47617     -15.49950      22.43100       0.00500       1.42800       0.00700
6     60902     -55.20300    -311.43500       9.95000      -1.47608       0.65077       0.03406       0.47617     -15.54733      22.69300       0.00500       1.42500       0.00700
6     60910     -55.17400     -24.88000       8.50000      -0.19955       1.26127       0.05807       0.47617     -15.46775      22.73000       0.00700       1.38100       0.01000
6     60947     -55.06500    -646.49500       9.00000      -0.45602       0.85302       0.03186       0.47621     -15.64042      22.62900       0.01000       1.52400       0.01200
6     60955     -55.04500    -190.02400      10.25000      -1.65653       0.49988       0.03692       0.47621     -15.51361      22.73300       0.00600       1.36400       0.00800
6     60996     -54.91400      63.00400      10.05000      -1.48129       0.76124       0.03721       0.47625     -15.44333      22.86800       0.01300       1.35600       0.01600
6     61084     -54.68600     296.40701       9.95000      -3.48832       1.11709       0.03362       0.47633     -15.37850      22.85100       0.01100       1.09200       0.01300
6     61089     -54.67100    -150.07600       8.30000      -0.46111       1.66067       0.03692       0.47633     -15.50253      22.90000       0.00800       1.13600       0.01100
6     61094     -54.66100     564.04199       9.60000      -0.96035       1.00377       0.03131       0.47633     -15.30417      23.07800       0.00700       1.31700       0.00900
6     61119     -54.57100     215.72701      10.10000      -1.73685       0.75461       0.03366       0.47638     -15.40092      22.78200       0.00400       1.33500       0.00800
6     61293     -54.07400     230.54401       9.00000      -1.20842       1.33067       0.03366       0.47650     -15.39681      22.92100       0.01000       1.16800       0.01200
6     61315     -53.99700     322.02802       9.60000      -0.96026       0.63410       0.03269       0.47654     -15.37139      22.66000       0.00700       1.49700       0.00800
6     61360     -53.89800      91.61000       9.60000      -1.21179       0.82982       0.03549       0.47654     -15.43539      22.71600       0.00600       1.35500       0.00900
6     61375     -53.86700     320.13901       9.95000      -1.72698       0.81022       0.03269       0.47658     -15.37192      22.75200       0.00500       1.31700       0.00700
6     61431     -53.71700     -91.98800       8.20000       0.06039       1.46927       0.07744       0.47658     -15.48639      22.83900       0.00700       1.37000       0.01000
6     61437     -53.70200     212.14700       9.55000      -1.21174       0.95787       0.03482       0.47663     -15.40192      22.89500       0.00600       1.31800       0.00900
6     61450     -53.64300    -102.58800       9.80000      -1.97113       0.99928       0.07744       0.47663     -15.48933      22.96000       0.01400       1.27500       0.01600
6     61467     -53.58000     352.80600      10.10000      -1.90326       0.44792       0.03269       0.47667     -15.36283      22.81100       0.00400       1.43100       0.00600
6     61501     -53.44000      72.09900       9.70000      -1.71659       0.58624       0.14646       0.47667     -15.44081      22.62100       0.01000       1.56700       0.01100
6     61515     -53.38000    -108.65300       8.20000      -0.96856       1.65090       0.03768       0.47671     -15.49103      22.52400       0.00800       1.05500       0.01100
6     61621     -53.08000     323.93600      10.00000      -1.72952       0.67029       0.03269       0.47679     -15.37086      22.60100       0.00800       1.37700       0.00900
6     61658     -52.97900      46.86100       9.55000      -1.46189       0.91830       0.03721       0.47683     -15.44781      22.68000       0.01600       1.29200       0.01900
6     61679     -52.90100      33.51000       8.65000      -0.96607       1.45032       0.03721       0.47683     -15.45153      22.69500       0.00700       1.12900       0.01100
6     61686     -52.88700     106.98300       8.20000      -0.21051       1.67563       0.03549       0.47683     -15.43111      22.91500       0.00800       1.17800       0.01100
6     61723     -52.78700    -432.19400      10.25000      -1.90760       0.63823       0.03260       0.47688     -15.58089      22.93500       0.00600       1.45400       0.00900
6     61750     -52.70700    -689.28198       9.00000      -0.70893       0.90428       0.03186       0.47688     -15.65231      22.46800       0.00900       1.40500       0.01100
6     61760     -52.69500      11.64700      10.00000      -1.22696       0.81475       0.03807       0.47692     -15.45761      23.10600       0.00800       1.39800       0.01100
6     61796     -52.59600     -90.25200       8.95000      -0.70850       1.26796       0.07744       0.47692     -15.48589      23.01500       0.01200       1.30300       0.01400
6     61834     -52.49900    -121.88800      10.00000      -1.47885       0.70086       0.03768       0.47696     -15.49469      22.81100       0.01200       1.41100       0.01300
6     61874     -52.35700      35.64700       9.95000      -1.72698       0.81022       0.03721       0.47700     -15.45094      22.77000       0.00900       1.32600       0.01100
6     61898     -52.29300    -306.72900       8.05000       0.32976       1.41660       0.03353       0.47700     -15.54603      22.69300       0.01200       1.43600       0.01300
6     61937     -52.18300      39.14900       8.60000      -0.71267       1.17945       0.03721       0.47704     -15.44994      22.33800       0.00500       1.25300       0.00700
6     61958     -52.12200     310.53601      10.00000      -1.22556       0.64176       0.03269       0.47708     -15.37458      22.90900       0.00700       1.41800       0.00900
6     61987     -52.03700     153.90900       9.60000      -1.64636       0.64049       0.04549       0.47708     -15.41808      22.54200       0.01900       1.47700       0.02100
6     62001     -51.99700     153.40199       9.40000      -1.96122       1.25508       0.04549       0.47708     -15.41822      22.91400       0.01000       1.13800       0.01500
6     62047     -51.85800    -339.57501      10.10000      -1.23237       0.65936       0.03353       0.47712     -15.55517      22.90000       0.00700       1.42700       0.00800
6     62054     -51.83900    -144.44099      10.30000      -1.75769       0.81369       0.03692       0.47712     -15.50094      22.98200       0.01200       1.29700       0.01400
6     62084     -51.74700     120.54500      10.20000      -1.49468       0.77006       0.03549       0.47717     -15.42736      22.96600       0.00700       1.34400       0.01100
6     62129     -51.62100     447.46600       9.05000      -1.20780       1.06310       0.12238       0.47721     -15.33653      22.76100       0.01200       1.35700       0.01300
6     62142     -51.58400      47.37900       8.05000       0.05954       1.55281       0.03721       0.47721     -15.44767      22.38600       0.01000       1.19000       0.01200
6     62236     -51.29300    -246.56300       9.25000      -1.95947       0.97072       0.14977       0.47729     -15.52933      22.66300       0.01100       1.37000       0.01400
6     62263     -51.20000     174.99100       9.45000      -1.20993       0.62450       0.08016       0.47733     -15.41222      22.49500       0.00400       1.50600       0.00800
6     62280     -51.16600     142.98599       8.10000       0.05980       1.56254       0.04549       0.47733     -15.42111      22.64200       0.00900       1.25000       0.01100
6     62282     -51.16300     -78.46300       9.35000      -1.46005       0.90084       0.03768       0.47733     -15.48264      22.47400       0.00900       1.29400       0.01200
6     62360     -50.94200     176.69099       8.05000       0.32976       1.75856       0.08016       0.47742     -15.41175      23.10100       0.00500       1.27200       0.00900
6     62411     -50.78500    -244.06300       8.85000      -1.71192       1.35386       0.20435       0.47746     -15.52864      23.07400       0.00800       1.31400       0.01100
6     62523     -50.46800      94.99100      10.10000      -1.99041       0.85238       0.03549       0.47754     -15.43444      22.82100       0.00900       1.27400       0.01300
6     62578     -50.29700     116.70000      10.05000      -1.73256       0.73876       0.03549       0.47758     -15.42842      22.74400       0.00700       1.34500       0.00900
6     62593     -50.24500      48.84600      10.00000      -3.99899       1.07698       0.03721       0.47758     -15.44728      22.77400       0.00900       1.08600       0.01300
6     62658     -50.07800    -151.11700       9.85000      -1.21970       0.88573       0.03692       0.47767     -15.50281      23.06900       0.01300       1.36100       0.01500
6     62697     -49.96200     266.51999       9.95000      -1.22390       0.73505       0.03387       0.47771     -15.38681      22.92200       0.00700       1.41200       0.00900
6     62724     -49.89800    -239.34399       8.40000      -1.21924       1.65645       0.20435       0.47771     -15.52731      23.09200       0.01300       1.22600       0.01500
6     62768     -49.75600     243.31000      10.25000      -1.65653       0.27711       0.03387       0.47775     -15.39325      22.47600       0.00700       1.44700       0.00800
6     62790     -49.67900      65.55600      10.10000      -1.98988       0.93979       0.03721       0.47775     -15.44261      22.97300       0.00700       1.24600       0.01100
6     62864     -49.49800    -325.31201      10.30000      -1.40882       0.74170       0.03353       0.47779     -15.55119      23.04900       0.00500       1.35200       0.00700
6     62974     -49.21700      -8.47700       7.10000       0.59303       2.06267       1.18807       0.47792     -15.46319      22.54600       0.01000       1.50200       0.01200
6     63086     -48.88100     115.09700       9.35000      -1.20980       1.19461       0.03549       0.47800     -15.42886      23.00700       0.00800       1.21300       0.01200
6     63137     -48.73900     418.48199       8.00000       0.32976       1.42255       0.03238       0.47804     -15.34458      22.74000       0.00600       1.44800       0.00700
6     63210     -48.52500      93.04700       8.65000      -0.96608       1.67643       0.03549       0.47808     -15.43500      23.05100       0.01400       1.07200       0.01800
6     63290     -48.29300     233.33400      10.10000      -1.40373       0.35729       0.03482       0.47817     -15.39603      22.70000       0.00900       1.43000       0.01100
6     63296     -48.26900     326.78601       9.70000      -1.96871       0.82166       0.03269       0.47817     -15.37006      22.50700       0.01100       1.31000       0.01200
6     63313     -48.21300     131.51300       9.80000      -1.72089       0.79153       0.03549       0.47821     -15.42431      22.65200       0.00900       1.34700       0.01300
6     63360     -48.09600     215.74001       8.45000       0.06173       1.46390       0.03482       0.47821     -15.40092      23.05100       0.01000       1.35700       0.01300
6     63398     -48.01500       9.47900      10.25000      -1.65544       0.46913       0.03807       0.47825     -15.45819      22.94800       0.00700       1.43100       0.01000
6     63484     -47.77500     236.39999      10.30000      -1.50469       0.69403       0.03387       0.47833     -15.39517      22.91600       0.00500       1.36800       0.00900
6     63488     -47.76500      20.06800       9.25000      -1.70934       0.97211       0.03721       0.47833     -15.45525      22.38300       0.00600       1.24200       0.01000
6     63492     -47.74500      13.67700       8.80000      -0.45402       1.01916       0.03721       0.47833     -15.45703      22.55700       0.00400       1.41400       0.00800
6     63524     -47.67600      33.24500       9.05000      -0.95843       0.83759       0.03721       0.47833     -15.45161      22.32100       0.00700       1.37800       0.00900
6     63541     -47.62100     202.65100      10.30000      -1.25111       0.44925       0.03482       0.47837     -15.40453      22.78000       0.00900       1.52200       0.01100
6     63686     -47.23000     187.38901      10.30000      -3.01984       0.79603       0.09482       0.47846     -15.40878      22.81300       0.00700       1.29200       0.01000
6     63713     -47.13300    -132.78101      10.15000      -1.99516       0.84181       0.03768       0.47850     -15.49772      22.84600       0.00900       1.28100       0.01100
6     63718     -47.11700      -2.81300       7.95000      -1.24639       0.87724       1.18807       0.47850     -15.46161      22.64800       0.01000       1.54400       0.01200
6     63733     -47.07900     145.37700      10.10000      -1.98995       0.88840       0.04549       0.47850     -15.42044      22.92300       0.00900       1.27300       0.01300
6     63791     -46.92000      58.56500       9.70000      -1.21402       0.78980       0.03721       0.47854     -15.44456      22.76000       0.00700       1.37900       0.00900
6     63826     -46.81700     -80.38500       8.25000      -0.20178       1.54033       0.03768       0.47858     -15.48317      22.79600       0.00900       1.22600       0.01100
6     63865     -46.71900     -69.32600       9.65000      -0.96207       0.92298       0.03768       0.47862     -15.48008      23.10800       0.00800       1.38600       0.01000
6     63882     -46.65800    -303.12500       7.95000       0.61347       1.55697       0.03353       0.47862     -15.54503      22.84200       0.00900       1.41300       0.01000
6     63936     -46.48700      90.87100       9.40000      -1.20983       1.20794       0.03549       0.47867     -15.43558      23.07200       0.00600       1.20800       0.01000
6     63976     -46.37300      26.29400      10.25000      -1.24641       0.64483       0.03721       0.47871     -15.45353      22.98200       0.00800       1.42500       0.01200
6     63986     -46.34100      15.18200       8.30000       0.06087       1.31600       0.03721       0.47871     -15.45661      22.68900       0.00400       1.41100       0.00700
6     64007     -46.26000     147.73199      10.10000      -1.73657       0.95153       0.04549       0.47875     -15.41981      23.10800       0.00900       1.27000       0.01300
6     64019     -46.22100      25.68800       9.95000      -1.97947       0.83844       0.03721       0.47875     -15.45369      22.75300       0.00900       1.31400       0.01400
6     64020     -46.22000     138.34399       9.25000      -1.70930       1.23862       0.03549       0.47875     -15.42242      22.79200       0.00700       1.15100       0.01100
6     64041     -46.17200     102.13400       9.10000      -0.70759       1.19743       0.03549       0.47879     -15.43247      23.00900       0.00600       1.28600       0.00900
6     64042     -46.17100      39.89600       9.60000      -1.89531       0.46026       0.03721       0.47879     -15.44975      22.53300       0.01100       1.46700       0.01200
6     64062     -46.12400    -124.56500       9.65000      -1.21372       0.89658       0.03768       0.47879     -15.49544      22.91400       0.00800       1.35000       0.01100
6     64102     -46.01100     364.58701       9.15000      -1.70758       1.28590       0.03269       0.47883     -15.35956      22.75100       0.00700       1.12600       0.00900
6     64121     -45.94800     -98.09400       9.40000      -1.20967       0.72560       0.07744       0.47883     -15.48808      22.55700       0.00800       1.45100       0.01000
6     64134     -45.91700    -151.87700       7.95000      -0.21358       1.66069       0.03692       0.47883     -15.50303      22.48100       0.01000       1.13600       0.01200
6     64136     -45.90800     110.32000       9.90000      -1.47233       0.67527       0.03549       0.47888     -15.43019      22.67900       0.00400       1.39800       0.00800
6     64151     -45.86700      73.86600       9.45000      -1.46043       1.00795       0.03721       0.47888     -15.44031      22.71800       0.01100       1.25300       0.01400
6     64159     -45.85100     166.43300       9.85000      -1.72174       0.74232       0.06549       0.47888     -15.41461      22.68400       0.01100       1.38900       0.01300
6     64162     -45.84200     -13.38300       7.15000      -0.21222       2.07705       1.18807       0.47888     -15.46456      22.35900       0.00600       1.48900       0.00800
6     64176     -45.79100     175.24600       8.45000      -0.20021       1.52052       0.08016       0.47888     -15.41217      23.06400       0.00700       1.29300       0.01000
6     64187     -45.76400    -359.87100      10.10000      -1.23197       0.67654       0.03353       0.47888     -15.56081      22.93300       0.00800       1.42000       0.00900
6     64260     -45.53300     -58.49900       9.45000      -1.46044       0.86964       0.03807       0.47896     -15.47708      22.52200       0.00900       1.30900       0.01100
6     64302     -45.40600      82.52400       9.00000      -0.95874       1.24734       0.03721       0.47900     -15.43792      22.91800       0.00700       1.23700       0.01200
6     64306     -45.39500     227.23900       9.95000      -1.72697       0.74662       0.03482       0.47900     -15.39772      22.67400       0.01000       1.34700       0.01100
6     64342     -45.30100    -140.17400      10.10000      -2.49366       1.00509       0.03768       0.47904     -15.49978      22.96300       0.00900       1.19800       0.01200
6     64373     -45.18800     149.84801       9.85000      -1.47023       0.65463       0.05549       0.47904     -15.41922      22.66500       0.00700       1.43400       0.01000
6     64410     -45.10600      17.93200       9.50000      -1.21029       1.03615       0.03721       0.47908     -15.45586      22.91000       0.00900       1.27100       0.01100
6     64451     -44.95300      60.83400       9.50000      -1.46169       0.84932       0.03721       0.47913     -15.44394      22.58000       0.01400       1.32800       0.01600
6     64493     -44.82000      96.72800       9.75000      -1.71810       0.86847       0.03549       0.47917     -15.43397      22.68800       0.00800       1.29700       0.01100
6     64537     -44.69900      -0.87100       7.25000      -1.72080       2.61903       1.18807       0.47921     -15.46108      23.11400       0.01100       1.37100       0.01400
6     64614     -44.48000     -48.17500       9.55000      -1.19465       0.62467       0.03807       0.47925     -15.47422      22.50300       0.00700       1.45300       0.00900
